CreateDate,Value
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,0.0
2020-08-01 05:00:00,0.0
2020-08-01 06:00:00,0.0
2020-08-01 07:00:00,44.04019199986942
2020-08-01 08:00:00,62.70484480005689
2020-08-01 09:00:00,103.80902400007471
2020-08-01 10:00:00,119.32794879982248
2020-08-01 11:00:00,83.67636479996145
2020-08-01 12:00:00,19.08408320019953
2020-08-01 13:00:00,121.21538559999316
2020-08-01 14:00:00,90.66687146667392
2020-08-01 15:00:00,111.70829653344116
2020-08-01 16:00:00,95.42041600006633
2020-08-01 17:00:00,100.71572479978204
2020-08-01 18:00:00,93.89998080022632
2020-08-01 19:00:00,103.49445119965822
2020-08-01 20:00:00,75.6722346667666
2020-08-01 21:00:00,68.08753493335098
2020-08-01 22:00:00,11.953766399994493
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,0.0
2020-08-02 06:00:00,0.0
2020-08-02 07:00:00,0.0
2020-08-02 08:00:00,0.0
2020-08-02 09:00:00,0.0
2020-08-02 10:00:00,0.0
2020-08-02 11:00:00,0.0
2020-08-02 12:00:00,0.0
2020-08-02 13:00:00,0.0
2020-08-02 14:00:00,0.0
2020-08-02 15:00:00,0.0
2020-08-02 16:00:00,0.0
2020-08-02 17:00:00,0.0
2020-08-02 18:00:00,42.46732800011523
2020-08-02 19:00:00,6.815744000021368
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.0
2020-08-03 05:00:00,0.0
2020-08-03 06:00:00,0.0
2020-08-03 07:00:00,0.0
2020-08-03 08:00:00,0.0
2020-08-03 09:00:00,0.0
2020-08-03 10:00:00,0.0
2020-08-03 11:00:00,27.088213333161548
2020-08-03 12:00:00,37.66135466680862
2020-08-03 13:00:00,105.95860479981638
2020-08-03 14:00:00,113.03649280010724
2020-08-03 15:00:00,101.0827263998799
2020-08-03 16:00:00,113.77049600030296
2020-08-03 17:00:00,123.46982399979606
2020-08-03 18:00:00,109.838336000219
2020-08-03 19:00:00,102.13130239979364
2020-08-03 20:00:00,111.98791679996066
2020-08-03 21:00:00,96.46899199998006
2020-08-03 22:00:00,60.607692799996585
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 05:00:00,0.0
